,listing_id,listing_name,host_id,host_name,district,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,license,price_category
0,3176,Fabulous Flat in great Location,3718,Britta,Pankow,Prenzlauer Berg Südwest,52.53471,13.4181,Entire home/apt,83,63,147,2021-01-01,0.88,1,303,0,"First name and Last name: Nicolas Krotz  Contact address: bouchestr. , 12435, berlin, berlin Listing address: Bouchestr. , 12435, Berlin , Germany ",middle_price
1,251423,2-room I 50 m² I Comfort I Balcony,1023063,Raja Jooseppi,Mitte,Brunnenstr. Nord,52.53867,13.39712,Entire home/apt,100,3,14,2023-01-29,0.11,8,93,10,01/Z/NA/003420-15,middle_price
2,9991,Geourgeous flat - outstanding views,33852,Philipp,Pankow,Prenzlauer Berg Südwest,52.53269,13.41805,Entire home/apt,180,6,8,2020-01-04,0.09,1,0,0,03/Z/RA/003410-18,high_price
3,251486,I 2 Room I 41 m²  I Balcony,1023063,Raja Jooseppi,Mitte,Brunnenstr. Süd,52.53667,13.39505,Entire home/apt,108,3,31,2023-03-14,0.24,8,104,28,01/Z/ZA/006181-16,middle_price
4,251493,2-room I 41 m²  I Terrace > Mitte,1023063,Raja Jooseppi,Mitte,Brunnenstr. Nord,52.53881,13.39654,Entire home/apt,98,3,15,2023-02-26,0.12,8,98,13,01/Z/ZA/006180-16,middle_price
5,163411,Ample parkside apartment Kreuzberg,779213,Jutta,Friedrichshain-Kreuzberg,südliche Luisenstadt,52.49919,13.43648,Entire home/apt,110,5,32,2023-02-01,0.23,1,13,8,02/Z/RA/008798-18,middle_price
6,164475,Sunny Room in Beautiful Apartment in Kreuzberg,784423,Patrick,Friedrichshain-Kreuzberg,nördliche Luisenstadt,52.50266,13.43547,Private room,55,28,21,2023-02-28,0.19,2,93,5,"First name and Last name: Nik Patrick Flynn  Contact address: Eisenbahnstr 15, 10997, Berlin, Berlin Listing address: Eisenbahnstr 15, 10997, Berlin, Berlin",low_price
7,20858,Designer Loft in Berlin Mitte,71331,Marc,Pankow,Prenzlauer Berg Südwest,52.53711,13.40888,Entire home/apt,179,3,103,2022-12-11,0.81,1,117,10,03/Z/RA/006926-22,high_price
8,168615,STAYINTOWN - Apartment in Berlin,803717,Dirk,Pankow,Blankenburg/Heinersdorf/Märchenland,52.58045,13.44398,Entire home/apt,54,3,18,2022-12-20,0.14,1,231,5,03/Z/AZ/004644-19,low_price
9,255557,Cosy studio FridayBerlin for you,1343263,Agnieszka,Friedrichshain-Kreuzberg,Frankfurter Allee Süd FK,52.50786,13.46703,Entire home/apt,71,2,257,2023-03-13,1.97,1,102,45,"First name and Last name: Agnieszka Okular  Contact address: Carrer Marina 65, 08005, Barcelona, España Listing address: Boxhagenerstrasse 53, 10245, Berlin, Alemania",middle_price
