,price,minimum_nights,number_of_reviews,reviews_per_month,host_total_listings,availability_365,review_in_the_last_year,latitude,longitude,clusters,cluster
0,83,63,147,0.88,1,303,0,52.53471,13.4181,1,purple
1,100,3,14,0.11,8,93,10,52.53867,13.39712,0,pink
2,180,6,8,0.09,1,0,0,52.53269,13.41805,0,pink
3,108,3,31,0.24,8,104,28,52.53667,13.39505,0,pink
4,98,3,15,0.12,8,98,13,52.53881,13.39654,0,pink
5,110,5,32,0.23,1,13,8,52.49919,13.43648,0,pink
6,55,28,21,0.19,2,93,5,52.50266,13.43547,0,pink
7,179,3,103,0.81,1,117,10,52.53711,13.40888,0,pink
8,54,3,18,0.14,1,231,5,52.58045,13.44398,1,purple
9,71,2,257,1.97,1,102,45,52.50786,13.46703,2,dark purple
10,80,3,191,1.4,1,188,35,52.49707,13.3849,2,dark purple
11,149,2,409,2.7,1,140,61,52.53355,13.40476,2,dark purple
12,73,3,107,0.84,3,252,16,52.39203,13.41021,1,purple
13,99,5,158,1.23,1,0,23,52.50702,13.46821,0,pink
14,280,7,199,1.3,1,354,9,52.54419,13.41956,1,purple
15,75,2,131,1.04,3,1,16,52.46387,13.34225,0,pink
16,76,1,222,1.64,1,143,49,52.53949,13.41615,2,dark purple
17,77,3,654,4.89,2,115,55,52.53237,13.41548,2,dark purple
18,291,2,84,0.75,3,179,26,52.50254,13.39134,1,purple
19,291,3,62,0.45,3,224,22,52.50254,13.39134,1,purple
20,120,4,377,2.48,4,204,41,52.54596,13.42291,2,dark purple
21,250,2,155,1.14,1,258,14,52.57051,13.39872,1,purple
22,165,1,88,0.82,13,330,28,52.50977,13.44602,1,purple
23,84,1,135,1.37,13,330,63,52.50977,13.44602,1,purple
24,80,2,25,0.17,1,47,0,52.5349,13.39857,0,pink
25,50,2,538,3.8,2,58,44,52.4935,13.42134,2,dark purple
26,32,1,129,1.33,13,308,60,52.50977,13.44602,1,purple
27,33,1,34,0.32,13,324,11,52.50977,13.44602,1,purple
28,49,10,27,0.18,1,100,1,52.49376,13.36408,0,pink
29,105,3,10,0.1,1,292,1,52.44987,13.48777,1,purple
30,140,3,100,0.75,1,2,2,52.53646,13.39858,0,pink
31,91,2,531,3.89,1,250,60,52.50001,13.30349,2,dark purple
32,90,2,183,1.67,1,32,29,52.54424,13.42139,0,pink
33,48,3,26,0.26,1,0,0,52.41733,13.54189,0,pink
34,189,4,196,1.33,1,145,17,52.51099,13.45642,2,dark purple
35,75,3,35,0.29,1,178,6,52.41975,13.48541,1,purple
36,56,82,105,0.69,1,0,0,52.50943,13.45458,0,pink
37,169,5,40,0.26,1,0,0,52.53197,13.41994,0,pink
38,280,3,114,0.76,3,105,14,52.54758,13.40632,0,pink
39,85,7,25,0.17,1,44,4,52.49612,13.42306,0,pink
40,98,4,190,1.39,1,265,10,52.47704,13.42095,2,dark purple
41,120,3,95,0.71,1,183,6,52.53822,13.45771,1,purple
42,57,1,735,5.56,5,304,58,52.53091,13.41711,2,dark purple
43,179,3,15,0.11,1,78,1,52.54059,13.40301,0,pink
